,left,right,target
524,"[190, 9, 175, 102, 186, 130, 52, 197, 32, 22, 5, 145, 5, 69, 140, 151, 86, 145, 152, 168, 152, 78, 156, 63, 150, 40, 117, 142, 32, 64, 104, 110, 117, 120, 21, 66, 107, 125, 198, 182, 34, 91, 82]","[82, 107, 54, 57, 41, 168, 41, 73, 66]",0
525,"[127, 75, 32, 15, 115, 120, 156, 4, 1, 101, 169, 191, 46, 125, 107, 45, 97, 181, 138, 47, 57, 135, 57, 153, 128, 33, 161, 120, 103, 197, 132, 116, 187, 171, 168, 85, 108, 117, 16, 79, 31, 65, 117, 107, 62]","[62, 191, 169, 119, 137, 175, 102]",0
526,"[18, 148, 82, 157, 156, 168, 94, 66, 30, 128, 55, 143, 29, 51, 143, 60, 189, 196, 77, 154, 172, 62, 71, 159]","[159, 191, 22, 66, 15, 142, 161, 143, 167, 47, 81, 47, 11, 7, 96, 26, 178, 182, 172, 111, 172, 77, 172, 58, 154, 65, 117, 163]",0
527,"[40, 76, 149, 145, 166, 194, 46, 198, 143, 194, 46, 45, 83, 131, 40, 130, 90, 51, 44, 161, 183, 193, 94, 142, 188, 75, 160, 134, 19, 88, 183, 43, 117, 104, 39, 84]","[84, 102, 15, 88, 30, 106, 129, 86, 15, 36, 52, 98, 174, 113, 13, 143]",0
528,"[178, 157, 179, 130, 146, 178, 97, 84, 112, 119, 180]","[180, 182, 64, 3, 163, 183, 123, 185, 153, 89, 134, 52, 156, 38, 74, 34, 179, 110, 86, 126, 185, 137, 50, 126, 79, 167, 164, 134, 122, 13, 7, 44, 180, 55, 68, 99, 179, 46, 191, 109, 191]",0
529,"[8, 54, 21, 92, 52, 133, 196, 149, 114, 197, 36, 84]","[84, 27, 171, 195, 197, 76, 149, 2, 115, 17, 11, 80, 13, 97, 198, 26, 178, 150, 196, 96, 42, 17, 48, 145, 28, 58, 32, 155, 76, 185, 159, 34, 117, 143, 97, 27, 56, 173, 108, 173]",0
530,"[161, 0, 158, 157, 67, 33, 15, 94, 184, 65, 56, 53, 64, 81]","[81, 173, 7, 165, 99, 92, 189, 105, 22, 35, 134, 59, 72, 158, 55, 52, 133, 86, 179, 110, 147, 23, 110, 73, 46, 72, 53, 92, 145, 171, 120, 88, 5, 78, 67, 3, 163, 18]",0
531,"[185, 127, 192, 61, 32, 12, 188, 167, 70, 154, 43, 87, 14, 21, 189, 95, 83, 57, 15]","[15, 43, 155, 76, 6, 171, 43, 1, 95, 21, 76, 137, 4, 65, 82, 36, 132, 89, 56, 155, 85, 151, 120, 171, 6, 82, 124, 173, 196, 164, 138, 144, 61]",0
532,"[11, 105, 68, 131, 139, 96, 159, 185, 113, 20, 175, 30, 175, 159, 71, 46, 23, 22, 60, 56, 34, 165, 89, 172, 44, 128, 112, 5, 153, 57, 183, 79, 101, 136, 67]","[67, 22, 117, 8, 102, 99, 169, 110, 173, 26, 50, 48, 79, 25, 79, 26, 56]",0
533,"[80, 113, 60, 53, 122, 184, 79, 91, 102, 132, 13, 80, 13, 193, 142, 19, 141, 17, 87, 129, 101, 142, 1, 64, 30, 48, 49, 43]","[43, 52, 8, 116, 18, 102, 175, 151, 41, 7, 151, 69, 13, 46, 106, 69, 67, 9, 49, 4, 29, 27, 142, 112]",0
534,"[17, 44, 0, 35, 47, 138, 28, 40, 179, 133, 151, 40, 7, 11, 162, 87, 175, 182, 94, 189, 18]","[18, 10, 110, 75, 195, 66, 21, 9, 191, 144, 35, 33, 17, 103, 143, 104, 2, 92, 171, 187, 48, 187, 16, 156, 78, 152, 133, 15, 133, 64, 104]",0
535,"[25, 185, 159, 6, 98, 12, 1, 138, 173, 125, 173, 20, 9, 66, 156, 128, 126, 158, 119, 0, 100, 22]","[22, 136, 49, 103, 81, 49, 103, 146, 157, 34, 165, 71, 125, 167, 70, 167, 60, 150, 68, 131, 50, 187, 48, 56, 165, 116, 142, 66, 192, 68]",0
536,"[26, 50, 96, 74, 190, 120, 9, 32, 56, 10, 53, 131, 30, 180, 182, 18, 45, 190, 70, 135, 193, 183, 5, 41, 172, 192, 53, 174, 113, 42, 58, 36, 173, 31, 79, 101, 125, 15, 33, 145, 24, 12, 188, 195, 42, 67]","[67, 38, 150, 143, 29, 139]",0
537,"[157, 152, 22, 185, 159, 185, 50, 134, 135]","[135, 38, 103, 47, 80, 53, 11, 122, 55, 57, 114, 197, 52, 24, 23, 125, 173, 125, 150, 60, 22, 176, 150, 14, 188, 78, 67, 127, 76, 115, 180, 115, 87, 155, 169, 101, 142, 178, 103, 42, 167, 40, 110]",0
538,"[115, 162, 60, 101, 187, 136, 67, 157, 132, 59, 89, 147, 80, 119, 189, 69, 198, 72, 196, 189, 129, 82, 3, 185, 108, 114, 126, 42, 82, 42]","[42, 23, 30, 177, 155, 165, 7, 16, 133, 156, 4, 54, 60, 116, 115, 55, 168, 195, 171, 6, 151, 21]",0
539,"[197, 129, 198, 26, 56, 60, 59, 196, 123]","[123, 153, 138, 25, 196, 166, 104, 18, 104, 139, 96, 42, 175, 182, 128, 158, 195, 7, 180, 43, 94, 104, 64, 198, 46, 89, 147, 183, 137, 191, 60, 54, 134, 164, 168, 90, 89, 73, 67, 38, 182, 176, 84]",0
540,"[150, 56, 119, 21, 147, 142, 193, 146, 186, 197, 83, 110, 154, 85, 42, 21, 119, 27, 188, 89, 90, 95, 96, 65]","[65, 155, 106, 29, 74, 167, 109, 174, 69, 129, 185, 36, 49, 9, 49, 4, 83, 117, 20, 14, 73, 80, 84, 109, 191, 27, 5, 82]",0
541,"[132, 80, 188, 168, 38, 5, 40, 183, 136, 87, 199, 11, 45, 42, 23, 187, 111, 172, 58, 172, 156, 38, 57, 104, 30, 64]","[64, 104, 27, 163, 3, 124, 159, 97, 27, 56, 10, 59, 10, 178, 149, 76, 72, 160, 69, 10, 34, 59, 192, 18, 9, 120]",0
542,"[23, 28, 33, 121, 180, 114, 108, 57, 44, 70, 167, 46, 72, 189, 120, 25, 137, 32, 197, 34, 181, 144, 5, 67, 79, 7, 40, 91, 98, 24, 40, 161, 26, 131, 76]","[76, 85, 78, 179, 110, 188, 21, 67, 14, 94, 77, 128, 68, 137, 114, 197, 83]",0
543,"[163, 52, 130, 2, 63, 152, 52, 156, 4, 185, 27, 196, 15, 133, 37, 78, 104, 27, 104, 106, 104, 117, 98, 127, 193, 13, 62, 34, 182, 108]","[108, 41, 189, 51, 4, 19, 16, 22, 174, 89, 63, 32, 42, 67, 83, 123, 1, 87, 41, 158, 76, 158]",0
544,"[9, 66, 179, 135, 97, 26, 61, 77, 178, 66, 179, 15, 196, 10, 178, 10, 162, 11, 122, 61, 165, 67, 38, 68, 49, 84]","[84, 112, 109, 96, 126, 109, 106, 61, 150, 176, 182, 144, 7, 85, 152, 131, 76, 158, 161, 157, 132, 99, 11, 118, 63, 174]",0
545,"[34, 159, 35, 39, 17, 87, 92, 189, 127, 4, 51, 147, 37, 177, 19, 112, 43, 101, 189, 55, 168, 94, 68, 128, 198, 191, 72, 128, 80, 188, 62, 175, 30, 78, 179, 157, 147, 197, 144, 139, 25, 156, 127]","[127, 18, 28, 109, 3, 56, 170, 114, 197]",0
546,"[46, 153, 147, 157, 27, 18, 30, 95, 27, 90, 95, 104, 78, 85]","[85, 176, 23, 65, 196, 129, 87, 191, 62, 125, 186, 122, 61, 178, 10, 13, 10, 34, 26, 185, 25, 12, 85, 182, 118, 126, 74, 38, 165, 73, 161, 124, 139, 29, 27, 5, 23, 54]",0
547,"[172, 124, 177, 5, 102, 65, 13, 109, 90, 4, 29, 121, 29, 36, 197, 147, 23, 176, 1]","[1, 176, 84, 38, 5, 42, 90, 111, 98, 186, 165, 129, 194, 97, 84, 75, 95, 41, 120, 95, 90, 172, 93, 195, 130, 40, 199, 127, 192, 112, 19, 22, 4]",0
548,"[16, 192, 74, 70, 135, 38, 48, 7, 44, 128, 68, 80, 168, 164, 138, 106, 138, 29, 165, 46, 91, 134, 52]","[52, 133, 17, 88, 5, 67, 79, 7, 70, 109, 162, 87, 72, 198, 64, 1, 156, 162, 152, 131, 121, 65, 16, 112, 19, 134, 103, 163, 103]",0
549,"[35, 44, 59, 107, 44, 85, 58, 1, 98, 121, 50, 137, 110, 67, 109, 70, 81, 179, 46, 27, 107, 192, 1, 90, 42, 129]","[129, 165, 123, 73, 10, 138, 158, 172, 13, 30, 154, 162, 141, 148, 82, 68, 109, 117, 109, 13, 60, 54, 109, 115, 87, 41]",0
550,"[171, 79, 163, 18, 43, 98, 7, 140, 159, 45, 122, 143, 13, 80, 59, 0, 71, 149, 6, 57, 176, 193, 48, 151, 87, 167, 87, 92, 182]","[182, 128, 92, 9, 184, 145, 166, 193, 48, 146, 149, 16, 102, 82, 68, 27, 94, 13, 59, 196, 59, 0, 80]",0
551,"[29, 164, 29, 9, 49, 48, 193, 161, 181, 10, 65, 82, 0, 59, 99, 132, 185, 50, 175, 119, 117, 0, 119, 112, 19, 177, 86, 157, 86, 50, 126, 128, 51, 7, 70, 7, 85, 83, 53, 64]","[64, 1, 192, 114, 144, 65, 116, 59, 68, 59, 64, 177]",0
552,"[68, 91, 63, 24, 52, 153, 138, 28, 122, 67, 73, 116, 198]","[198, 184, 45, 179, 66, 21, 69, 165, 106, 144, 5, 140, 40, 140, 135, 189, 101, 106, 155, 52, 14, 151, 116, 132, 116, 102, 84, 129, 69, 62, 141, 137, 84, 18, 13, 143, 67, 87, 115]",0
553,"[76, 131, 182, 175, 30, 64, 114, 153, 66, 1, 139, 96, 64, 50, 128, 166, 174, 162, 87, 115, 72, 163, 27, 66, 153, 138, 79, 31, 49, 48, 91, 172, 93, 3, 112, 128, 188, 62]","[62, 126, 105, 55, 68, 61, 26, 49, 114, 63, 89, 112, 121, 139]",0
554,"[5, 122, 186, 122, 186, 163, 110, 116, 65, 184, 45, 107, 170, 33, 145, 19, 196, 123, 118, 86, 177, 143, 75, 142, 27, 77, 7, 93, 158, 12, 121]","[121, 2, 154, 159, 185, 82, 3, 56, 119, 158, 76, 127, 115, 120, 95, 24, 107, 170, 38, 76, 30]",0
555,"[181, 52, 163, 132, 131, 57, 146, 29, 121, 66, 22, 132, 25, 183, 43, 87, 92, 180, 42, 80, 42, 95, 83, 108, 0, 186, 27, 18, 96, 13, 191, 9, 32, 58, 60, 150, 38]","[38, 129, 137, 71, 159, 185, 22, 60, 0, 25, 154, 76, 21, 76, 30]",0
556,"[122, 147, 78, 163, 124, 174, 193, 27, 5, 82, 6, 146, 58, 79, 128, 50, 156, 45, 18, 33, 93, 4, 90, 130, 73, 120, 62, 137, 34]","[34, 117, 22, 191, 55, 87, 1, 135, 122, 65, 72, 122, 10, 86, 161, 0, 46, 47, 169, 20, 64, 36, 49]",0
557,"[19, 22, 152, 192, 135, 131, 103, 54, 56, 27, 172, 50, 132, 80, 68, 61, 12, 188, 110, 179, 123, 120]","[120, 105, 11, 150, 60, 113, 119, 20, 169, 9, 169, 23, 22, 113, 72, 178, 97, 69, 128, 144, 122, 47, 164, 45, 122, 174, 166, 109, 190, 81]",0
558,"[35, 181, 52, 98, 1, 134, 89, 113, 51, 94, 142, 125, 8, 2, 80, 73, 42, 21, 95, 18, 148, 104, 180, 34, 76, 183, 136, 169, 153, 185, 25, 92, 173, 20, 175, 119, 117, 108, 84]","[84, 102, 91, 28, 97, 69, 191, 55, 4, 193, 94, 124, 159]",0
559,"[143, 117, 107, 130, 196, 77, 178, 26, 157, 183, 123, 153, 147, 111, 41, 7, 183]","[183, 109, 97, 134, 187, 111, 147, 122, 72, 42, 95, 27, 178, 195, 75, 61, 126, 114, 46, 126, 91, 173, 26, 173, 136, 101, 125, 173, 36, 140, 124, 132, 22, 174, 194]",0
560,"[193, 75, 150, 75, 32, 115, 32, 168, 2, 96, 74, 168, 171, 50, 187, 171, 168, 135, 31, 127, 116, 8, 116, 151, 14, 87, 7, 92, 26, 91, 48, 166, 96, 109, 37, 186, 163, 7]","[7, 11, 45, 179, 34, 179, 17, 152, 22, 37, 136, 21, 70, 99]",0
561,"[123, 179, 157, 183, 25, 0, 131, 120, 96, 25, 120, 21, 106, 67, 130, 60, 167, 143, 63, 118, 79, 0, 66, 9, 184, 45, 52, 55, 146, 141, 139, 127, 61, 39, 87, 175, 105]","[105, 135, 70, 197, 23, 24, 159, 136, 173, 171, 92, 184, 78, 37, 180]",0
562,"[192, 18, 105, 143, 51, 128, 182, 2, 82, 29, 164, 43, 35, 190, 109]","[109, 179, 61, 147, 15, 93, 15, 57, 188, 161, 34, 181, 189, 70, 176, 73, 130, 177, 58, 177, 86, 151, 195, 178, 59, 160, 69, 114, 91, 86, 181, 34, 59, 40, 68, 192, 59]",0
563,"[63, 160, 39, 87, 104, 98, 1, 3, 12, 107, 30, 64, 159, 146, 173, 26, 91, 40, 167, 74, 190, 74, 90, 81, 102, 175, 17, 18, 39, 158, 195, 56, 29, 146, 133, 16, 53, 38, 57]","[57, 153, 89, 113, 110, 83, 45, 166, 190, 111, 95, 21, 136]",0
564,"[57, 38, 91, 63, 89, 96, 139, 29, 82, 5, 78, 152, 63, 172, 121, 71, 141, 15, 115, 86, 85, 86, 151, 82, 131, 132, 80, 184, 44, 74, 20, 9, 127, 76, 186, 146, 133, 8, 186]","[186, 110, 116, 142, 94, 122, 174, 88, 82, 164, 50, 84, 36]",0
565,"[36, 52, 88, 125]","[125, 88, 93, 18, 192, 68, 36, 173, 156, 133, 79, 167, 118, 182, 144, 107, 145, 65, 86, 78, 48, 173, 124, 50, 96, 139, 129, 73, 174, 88, 134, 19, 162, 141, 41, 174, 122, 90, 71, 137, 114, 145, 57, 148, 54, 107, 125, 113]",0
566,"[166, 193, 75, 136, 175, 125, 173, 81, 55, 173, 129, 34, 44, 130, 111, 87, 39, 136, 84, 50, 8, 173, 92, 38, 76, 72, 180, 198, 147, 140, 137, 82, 36, 173, 196, 65, 156, 32, 171, 19, 177, 0]","[0, 93, 172, 62, 86, 100, 174, 150, 17, 42]",0
567,"[152, 96, 56, 3, 78, 51, 143, 60, 56, 165, 108, 165, 43, 33, 2]","[2, 121, 12, 194, 143, 96, 95, 21, 14, 42, 105, 97, 194, 37, 10, 150, 26, 149, 146, 48, 49, 144, 196, 116, 103, 37, 88, 5, 87, 185, 127, 139, 129, 86, 100, 22, 185]",0
568,"[26, 72, 115, 30, 88, 117, 0, 86, 92, 65, 74, 132, 124, 132, 75, 150, 176, 139, 141, 0, 190, 42, 30, 87, 5, 167, 170, 114, 126, 69, 21, 188, 77, 94, 45, 163, 157, 27, 185, 153, 99, 163, 22, 159, 64, 80, 174, 11, 45, 97]","[97, 134]",0
569,"[6, 98, 52, 184, 92, 98, 24, 61, 95, 175, 69, 89, 46, 103, 120, 123, 8, 102, 185, 132, 106, 30, 43, 145, 99, 59, 31, 49, 99, 39, 99, 49, 114, 171, 19, 85, 108, 85, 21, 85, 146, 103, 131, 73, 41]","[41, 99, 127, 90, 27, 186, 100]",0
570,"[184, 79, 126, 120, 174, 124, 163, 14, 25, 154, 65, 140, 29, 62, 188, 161, 86, 157, 132, 80, 126, 100, 141, 148, 120, 95, 61, 68, 26, 199, 86, 62, 184, 80, 113, 185]","[185, 50, 84, 102, 139, 140, 135, 179, 61, 92, 26, 199, 103, 46, 105, 42]",0
571,"[190, 147, 89, 71, 125, 113, 166, 195]","[195, 42, 41, 97, 0, 64, 39, 17, 88, 111, 151, 73, 131, 132, 107, 145, 104, 105, 84, 27, 95, 90, 170, 138, 106, 93, 191, 9, 10, 134, 153, 142, 23, 7, 77, 161, 0, 60, 121, 180, 86, 48, 187, 48]",0
572,"[177, 19, 172, 90, 53, 146, 193, 146, 111, 151, 21, 67, 27, 5, 38, 53, 192]","[192, 198, 142, 105, 160, 69, 165, 23, 24, 23, 125, 20, 146, 11, 96, 60, 129, 115, 72, 198, 143, 13, 33, 43, 87, 193, 182, 182, 176, 139, 104, 30, 106, 196, 199]",0
573,"[88, 167, 109, 117, 75, 193, 127, 65, 154, 178, 17, 136, 62, 34]","[34, 59, 40, 68, 82, 184, 146, 102, 96, 126, 79, 180, 37, 46, 96, 2, 80, 31, 24, 159, 45, 11, 1, 64, 193, 127, 72, 30, 128, 166, 177, 181, 138, 169, 50, 84, 141, 41]",0
574,"[59, 34, 59, 191, 114, 162, 2, 35, 47, 81, 80, 13, 143, 124, 159, 142, 193, 127, 185, 76, 59, 146, 84, 105, 46, 70, 102, 8, 153, 66, 76, 67, 14, 19, 16, 33, 67, 87, 22, 185, 58, 182, 178, 182, 18, 116, 190]","[190, 50, 137, 103, 4]",0
575,"[91, 51, 89, 141, 71, 196, 184, 138, 116, 198, 192, 14, 54, 132, 36, 65, 31, 80, 59, 40, 25]","[25, 124, 133, 17, 16, 116, 16, 23, 175, 11, 17, 14, 42, 96, 119, 168, 195, 37, 133, 86, 77, 34, 10, 110, 147, 89, 46, 37, 141, 21, 188]",0
576,"[175, 17, 163, 57, 195, 66, 123, 51, 92, 24, 95, 134, 140, 30, 64, 198, 72, 21, 72, 76, 67, 25, 142, 94, 193, 151, 21, 42, 171, 120, 1, 27, 119]","[119, 93, 106, 109, 90, 111, 139, 141, 58, 101, 131, 53, 10, 49, 125, 49, 19, 112, 42]",0
577,"[115, 191]","[191, 69, 128, 198, 46, 89, 17, 145, 24, 61, 4, 156, 25, 96, 120, 88, 30, 58, 180, 154, 2, 193, 47, 57, 181, 179, 110, 43, 96, 177, 64, 30, 46, 27, 124, 102, 16, 135, 118, 32, 75, 150, 56, 54, 134, 122, 99, 94, 67, 21]",0
578,"[92, 67, 22, 32, 139, 175, 182, 178, 10, 86, 15, 179, 14, 189, 41, 110, 42, 77, 34, 117, 20, 19, 20, 199, 60, 96, 56]","[56, 89, 165, 70, 113, 89, 63, 156, 168, 73, 168, 64, 191, 69, 41, 99, 39, 9, 184, 168, 94, 104, 73, 3, 139]",0
579,"[141, 62, 141, 75, 171, 164, 12, 122, 147, 122, 99, 163, 5, 180, 79, 91, 169, 50, 61, 119, 79, 12, 24, 61, 0, 33, 35, 79, 7, 41, 158, 76, 115, 30, 76, 27, 84, 193, 161, 98]","[98, 128, 33, 17, 106, 132, 136, 112, 43, 171, 19, 134]",0
580,"[51, 100, 32, 139, 131, 66, 148, 59, 40, 117, 119, 147, 37, 45, 190, 111, 2, 149, 145, 146, 193, 24, 181, 123, 83, 171, 151, 140, 103, 49]","[49, 144, 139, 102, 192, 10, 107, 98, 24, 181, 36, 140, 103, 49, 2, 158, 166, 64, 60, 22, 7, 195]",0
581,"[183, 136, 103, 132, 136]","[136, 164, 134, 103, 163, 57, 145, 178, 96, 13, 164, 167, 109, 40, 120, 178, 159, 13, 94, 88, 79, 25, 139, 197, 144, 122, 90, 130, 52, 30, 106, 109, 97, 166, 194, 162, 63, 160, 134, 51, 141, 148, 143, 119, 188, 195, 158]",0
582,"[193, 2, 82, 34, 129, 196, 96, 120, 9, 98, 186, 146, 85, 93, 64, 81, 28, 91, 86, 30, 72, 158, 119, 20, 60, 41, 158, 0, 35, 144, 173, 192, 152, 168, 41, 168, 94]","[94, 38, 175, 29, 157, 155, 142, 116, 138, 68, 105, 8, 38, 165, 39]",0
583,"[161, 192, 112, 5, 87, 174, 55, 103, 192, 20, 172, 149, 111, 126, 77, 158, 119, 21, 132, 80, 2, 1, 90, 39, 99, 142, 159, 45, 1, 56, 127, 103, 38, 156, 63, 174, 162, 23, 138, 29, 27, 29, 173, 151, 120, 100, 120, 199]","[199, 180, 34, 117]",0
584,"[124, 172, 55, 146, 147, 1, 177, 114, 144, 69, 89, 25, 27, 157, 30, 23, 180, 182, 125, 101, 167, 101, 4, 100, 85, 129, 86, 189, 129, 84, 97, 84, 49, 115, 8, 31, 127, 4, 85, 19, 4, 183, 5, 87, 24, 92, 107, 30]","[30, 157, 82, 151]",0
585,"[160, 30, 130, 123, 165, 124, 177, 145, 171, 145, 134, 149, 124, 132, 66, 156, 127, 72, 46, 170, 138, 20, 60, 167, 101, 6, 171, 43, 84]","[84, 80, 132, 169, 50, 132, 103, 116, 73, 109, 179, 123, 52, 153, 83, 108, 199, 111, 190, 70, 195, 93, 191]",0
586,"[127, 15, 141, 31, 59, 31, 148, 31, 80, 88, 173, 144, 138, 139, 176, 190, 6, 36, 136, 84, 102, 194, 42, 136, 47, 164, 47]","[47, 119, 184, 101, 169, 79, 88, 111, 196, 79, 196, 77, 94, 15, 3, 100, 86, 126, 91, 28, 2, 35, 184, 177, 115]",0
587,"[21, 120, 122, 10, 197, 80, 68, 181]","[181, 138, 80, 57, 176, 23, 176, 118, 129, 148, 183, 109, 191, 140, 32, 147, 183, 148, 22, 43, 22, 65, 55, 144, 148, 85, 78, 104, 73, 131, 0, 97, 186, 166, 97, 26, 177, 114, 49, 9, 139, 111, 139, 39]",0
588,"[35, 19, 145, 80, 81, 182, 131, 103, 141, 127, 195, 75, 121, 185, 50, 78, 156, 149, 6, 110, 116, 165, 89, 56, 24, 145, 19, 16, 155, 52, 153, 89, 141, 127, 55, 154, 146, 29, 174, 18, 27, 5, 88, 5, 87]","[87, 22, 87, 175, 101, 93, 51]",0
589,"[107, 62, 40, 157, 100, 126, 114, 61, 127]","[127, 185, 23, 37, 74, 82, 68, 55, 169, 132, 36, 65, 74, 82, 156, 52, 11, 86, 92, 193, 127, 56, 29, 199, 108, 147, 61, 164, 115, 30, 180, 154, 175, 42, 43, 98, 73, 52, 11, 122, 90, 177, 36]",0
590,"[160, 91, 12, 91, 169, 20, 10]","[10, 110, 113, 70, 12, 79, 57, 148, 158, 119, 80, 199, 111, 166, 109, 174, 54, 108, 114, 153, 142, 63, 139, 154, 57, 47, 23, 190, 36, 124, 194, 129, 197, 192, 124, 139, 131, 139, 25, 129, 196, 15, 19, 14, 178]",0
591,"[34, 76, 131, 66, 153, 66, 192, 108, 61, 114, 105, 97, 0, 117, 142, 99, 39, 76, 131, 135, 174, 194, 23, 24, 56, 195, 67, 132, 199, 110, 167, 170, 107, 98, 6, 90]","[90, 20, 19, 23, 185, 102, 139, 83, 170, 136, 33, 93, 106, 104, 193, 104]",0
592,"[90, 197, 145, 191, 185, 127, 56, 29, 4, 71, 116, 165]","[165, 186, 130, 17, 118, 167, 47, 23, 96, 42, 175, 20, 96, 196, 112, 159, 187, 18, 7, 51, 189, 139, 175, 9, 67, 33, 15, 76, 186, 122, 90, 124, 161, 3, 171, 53, 25, 58, 180, 132]",0
593,"[108, 58, 164, 99, 168, 55, 189]","[189, 16, 189, 55, 4, 83, 110, 87, 1, 43, 59, 77, 101, 136, 63, 138, 106, 93, 33, 18, 22, 4, 134, 35, 90, 55, 115, 72, 30, 128, 123, 66, 0, 119, 0, 86, 78, 30, 64, 81, 148, 136, 94, 185, 173]",0
594,"[55, 76, 154, 185, 36, 47, 3, 182, 172, 119, 184, 196, 112, 19, 111, 149, 145, 99, 59, 192, 107, 86, 166, 198, 96, 43, 87, 158, 50, 191, 59, 64, 177, 68, 128, 67, 94, 43, 117, 194]","[194, 162, 126, 82, 164, 45, 42, 199, 86, 166, 113, 119]",0
595,"[167, 170, 33, 9, 98, 155, 175, 155, 161, 86, 145, 92, 26, 198, 8, 83, 191, 2, 35, 184, 92, 145, 65, 117, 14, 179, 60, 64, 109, 182, 144, 197, 158, 126, 120, 88, 94]","[94, 88, 154, 58, 108, 170, 54, 8, 8, 199, 176, 57, 54, 141, 127]",0
596,"[186, 45, 38, 42, 17, 130, 129, 197, 132, 70, 45, 184, 101]","[101, 136, 159, 85, 94, 21, 15, 188, 189, 53, 159, 150, 63, 89, 51, 44, 35, 179, 34, 157, 63, 143, 29, 18, 93, 64, 114, 91, 92, 110, 90, 81, 198, 46, 179, 123, 62, 150, 56]",0
597,"[46, 88, 136, 101, 117, 88, 196, 99, 169, 50, 124, 107]","[107, 145, 24, 61, 0, 85, 63, 85, 76, 55, 174, 181, 36, 190, 6, 82, 31, 177, 96, 88, 138, 25, 120, 148, 56, 187, 177, 11, 126, 120, 126, 167, 51, 96, 13, 143, 115, 180, 58, 76]",0
598,"[19, 43, 140, 147, 62, 13, 22, 116, 83, 92, 83, 117, 160, 120, 197, 154, 185, 183, 5, 42, 23, 147, 28, 132, 121, 33, 76, 58, 154, 56, 135, 4, 134, 91, 38, 13]","[13, 68, 150, 61, 40, 5, 132, 117, 83, 179, 14, 67, 3, 157, 183, 143]",0
599,"[164, 82, 54, 118, 69, 160, 105, 142, 27, 46, 191, 133, 146, 149, 12, 121, 27, 90, 120, 148, 157, 34, 137, 29, 121, 112, 43, 49, 36, 147, 124, 139, 161, 181, 97, 39, 136, 119, 181, 35, 70, 183]","[183, 40, 183, 147, 84, 123, 62, 107, 66, 1]",0
600,"[24, 12, 143, 51, 123, 1, 155]","[155, 76, 133, 29, 12, 29, 138, 155, 52, 142, 135, 16, 197, 76, 197, 41, 117, 18, 189, 77, 158, 2, 71, 129, 87, 109, 91, 114, 191, 69, 75, 195, 130, 151, 86, 61, 15, 94, 85, 20, 60, 121, 75, 110, 106]",0
601,"[32, 75, 119, 20, 117, 193, 151, 130, 179, 17, 14, 189, 130, 146, 193, 127, 15, 57, 25, 139, 66, 125, 172, 90, 168, 11, 52, 8, 152, 52, 153, 68]","[68, 111, 196, 65, 144, 196, 116, 199, 80, 84, 50, 187, 171, 6, 76, 197, 132, 80, 132, 80]",0
602,"[77, 72, 30, 177, 1, 159, 195, 171, 32, 163, 103, 71, 141, 7, 180, 87, 162, 177, 127, 61, 122, 90, 111, 74, 44, 113, 80, 134, 19, 111, 187, 177, 182, 177, 182, 131, 30, 128, 80, 188, 124, 50, 128, 123, 1, 18, 26, 61]","[61, 39, 76, 154]",0
603,"[115, 24, 158, 4, 51, 124, 69, 129, 38]","[38, 92, 180, 30, 76, 197, 193, 17, 197, 90, 50, 123, 128, 113, 80, 76, 74, 119, 172, 154, 173, 31, 37, 32, 12, 31, 94, 67, 188, 195, 42, 189, 117, 107, 10, 178, 116, 138, 139, 124, 174, 162, 195]",0
604,"[68, 159, 64, 166, 64, 174, 17]","[17, 88, 125, 71, 165, 174, 162, 14, 122, 31, 65, 116, 36, 52, 133, 149, 152, 133, 156, 78, 156, 63, 143, 26, 185, 153, 185, 1, 142, 109, 111, 47, 128, 69, 119, 181, 54, 56, 189, 16, 56, 135, 1, 110, 67]",0
605,"[3, 82, 54, 4, 27, 90, 172, 163, 103, 199, 172, 93, 167, 40, 5, 136, 187, 18, 22, 23, 19, 162, 114, 22, 4, 191, 155, 56, 70, 28, 33, 128, 123, 62, 40, 167, 74, 122]","[122, 164, 178, 103, 190, 41, 127, 77, 199, 8, 105, 55, 155, 161]",0
606,"[6, 36, 124, 54, 107, 59, 182, 131, 138, 20, 133, 196, 164, 168, 135, 166, 128, 17, 197, 36, 190, 74, 194, 97, 21, 181, 21, 85, 9, 10, 162, 126, 113, 60, 61, 50, 91, 63]","[63, 162, 126, 103, 134, 151, 156, 183, 118, 54, 148, 141, 37, 194]",0
607,"[118, 59, 89, 69, 151, 95, 1, 11, 28, 146, 6, 63, 174, 166, 127, 100, 27, 46, 140, 108, 114, 8, 82, 91, 36, 58, 184, 145, 129, 48, 40]","[40, 62, 47, 193, 146, 20, 117, 40, 185, 148, 81, 193, 135, 172, 154, 134, 189, 196, 79, 57, 160]",0
608,"[57, 146, 149, 26, 185, 95]","[95, 150, 99, 168, 152, 168, 41, 87, 162, 95, 162, 109, 151, 57, 145, 57, 80, 166, 127, 166, 128, 126, 11, 170, 54, 41, 154, 68, 189, 184, 40, 48, 81, 178, 50, 134, 153, 154, 43, 140, 36, 140, 90, 81, 148, 85]",0
